"stock_id","Year","site_id","Common","number_of_recreational_catch_record","recreational_catch_kg","number_of_cpue_record","sampling_method","total_effort_1_units","cpue","gdd_wtr_5c","tri_harvest","stocking_weight"
"120018773Black Crappie",1986,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2819.247,0,0
"120018773Black Crappie",1987,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.5555556,2967.963,0,0
"120018773Black Crappie",1988,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2875.764,0,0
"120018773Black Crappie",1989,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2716.908,0,0
"120018773Black Crappie",1990,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.375,2777.698,0,0
"120018773Black Crappie",1991,"120018773","Black Crappie",2,702.0397,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2909.854,0,0
"120018773Black Crappie",1992,"120018773","Black Crappie",2,64.69223,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2501.943,0,0
"120018773Black Crappie",1993,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.75,2442.934,0,0
"120018773Black Crappie",1994,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2794.076,0,0
"120018773Black Crappie",1995,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2717.302,0,0
"120018773Black Crappie",1996,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",10,2617.249,0,0
"120018773Black Crappie",1997,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2710.199,0,0
"120018773Black Crappie",1998,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",7.5,3118.534,0,0
"120018773Black Crappie",1999,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2781.038,0,0
"120018773Black Crappie",2000,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2804.812,0,0
"120018773Black Crappie",2001,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2840.512,0,0
"120018773Black Crappie",2002,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2742.976,0,0
"120018773Black Crappie",2003,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2812.738,0,0
"120018773Black Crappie",2004,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2699.459,0,0
"120018773Black Crappie",2005,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.08333333,2990.778,0,0
"120018773Black Crappie",2006,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2822.632,0,0
"120018773Black Crappie",2007,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2935.148,0,0
"120018773Black Crappie",2008,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2639.239,0,0
"120018773Black Crappie",2009,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2564.291,0,0
"120018773Black Crappie",2010,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.3333333,2900.943,0,0
"120018773Black Crappie",2011,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2774.468,0,0
"120018773Black Crappie",2012,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2881.134,0,0
"120018773Black Crappie",2013,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2704.989,0,0
"120018773Black Crappie",2014,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2640.571,0,0
"120018773Black Crappie",2015,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.1666667,2924.941,0,0
"120018773Black Crappie",2016,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3034.012,0,0
"120018773Black Crappie",2017,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2845.606,0,0
"120018773Black Crappie",2018,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2926.941,0,0
"120018773Black Crappie",2019,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.3333333,2688.45,0,0
"120018773Black Crappie",2020,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2756.38,0,0
"120018773Black Crappie",2021,"120018773","Black Crappie",2,NA,10,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,3021.358,0,0
"120018561Northern Pike",1980,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2588.139,0,0
"120018561Northern Pike",1981,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2661.314,0,0
"120018561Northern Pike",1982,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.25,2583.083,0,0
"120018561Northern Pike",1983,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2673.031,0,0
"120018561Northern Pike",1984,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2508.692,0,0
"120018561Northern Pike",1985,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.9333333,2469.762,0,0
"120018561Northern Pike",1986,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2647.135,0,0
"120018561Northern Pike",1987,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2817.226,0,0
"120018561Northern Pike",1988,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.1111111,2713.996,0,0
"120018561Northern Pike",1989,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2511.967,0,0
"120018561Northern Pike",1990,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2578.959,0,0
"120018561Northern Pike",1991,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.2727273,2723.758,0,0
"120018561Northern Pike",1992,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2346.825,0,0
"120018561Northern Pike",1993,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2294.283,0,0
"120018561Northern Pike",1994,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2658.11,0,0
"120018561Northern Pike",1995,"120018561","Northern Pike",2,4244.779,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.7333333,2598.232,0,0
"120018561Northern Pike",1996,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2500.693,0,0
"120018561Northern Pike",1997,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.4285714,2527.212,0,0
"120018561Northern Pike",1998,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2926.568,0,0
"120018561Northern Pike",1999,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2627.376,0,0
"120018561Northern Pike",2000,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.6,2628.975,0,0
"120018561Northern Pike",2001,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2708.13,0,0
"120018561Northern Pike",2002,"120018561","Northern Pike",2,2797.069,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2563.174,0,0
"120018561Northern Pike",2003,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.4615385,2646.152,0,0
"120018561Northern Pike",2004,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2438.155,0,0
"120018561Northern Pike",2005,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2764.186,0,0
"120018561Northern Pike",2006,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.6,2714.312,0,0
"120018561Northern Pike",2007,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2805.127,0,0
"120018561Northern Pike",2008,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2468.662,0,0
"120018561Northern Pike",2009,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.6,2361.117,0,0
"120018561Northern Pike",2010,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2684.747,0,0
"120018561Northern Pike",2011,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2598.952,0,0
"120018561Northern Pike",2012,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.6428571,2652.634,0,0
"120018561Northern Pike",2013,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2606.021,0,0
"120018561Northern Pike",2014,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2481.128,0,0
"120018561Northern Pike",2015,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.8,2730.208,0,0
"120018561Northern Pike",2016,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2824.57,0,0
"120018561Northern Pike",2017,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2667.043,0,0
"120018561Northern Pike",2018,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.6428571,2785.7,0,0
"120018561Northern Pike",2019,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2519.504,0,0
"120018561Northern Pike",2020,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2631.128,0,0
"120018561Northern Pike",2021,"120018561","Northern Pike",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2834.838,0,0
"120018561Bluegill",1980,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2588.139,0,0
"120018561Bluegill",1981,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2661.314,0,0
"120018561Bluegill",1982,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",9.55,2583.083,0,0
"120018561Bluegill",1983,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2673.031,0,0
"120018561Bluegill",1984,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2508.692,0,0
"120018561Bluegill",1985,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",20.4,2469.762,0,0
"120018561Bluegill",1986,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2647.135,0,0
"120018561Bluegill",1987,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2817.226,0,0
"120018561Bluegill",1988,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",52,2713.996,0,0
"120018561Bluegill",1989,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2511.967,0,0
"120018561Bluegill",1990,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2578.959,0,0
"120018561Bluegill",1991,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",25.45455,2723.758,0,0
"120018561Bluegill",1992,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2346.825,0,0
"120018561Bluegill",1993,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2294.283,0,0
"120018561Bluegill",1994,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2658.11,0,0
"120018561Bluegill",1995,"120018561","Bluegill",2,2152.602,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",28.86667,2598.232,0,0
"120018561Bluegill",1996,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2500.693,0,0
"120018561Bluegill",1997,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",47,2527.212,0,0
"120018561Bluegill",1998,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2926.568,0,0
"120018561Bluegill",1999,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2627.376,0,0
"120018561Bluegill",2000,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",28.86667,2628.975,0,0
"120018561Bluegill",2001,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2708.13,0,0
"120018561Bluegill",2002,"120018561","Bluegill",2,1963.415,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2563.174,0,0
"120018561Bluegill",2003,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",41.07692,2646.152,0,0
"120018561Bluegill",2004,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2438.155,0,0
"120018561Bluegill",2005,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2764.186,0,0
"120018561Bluegill",2006,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",72.13333,2714.312,0,0
"120018561Bluegill",2007,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2805.127,0,0
"120018561Bluegill",2008,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2468.662,0,0
"120018561Bluegill",2009,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",29,2361.117,0,0
"120018561Bluegill",2010,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2684.747,0,0
"120018561Bluegill",2011,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2598.952,0,0
"120018561Bluegill",2012,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",73.28571,2652.634,0,0
"120018561Bluegill",2013,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2606.021,0,0
"120018561Bluegill",2014,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2481.128,0,0
"120018561Bluegill",2015,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",19.66667,2730.208,0,0
"120018561Bluegill",2016,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2824.57,0,0
"120018561Bluegill",2017,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2667.043,0,0
"120018561Bluegill",2018,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",37.14286,2785.7,0,0
"120018561Bluegill",2019,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2519.504,0,0
"120018561Bluegill",2020,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2631.128,0,0
"120018561Bluegill",2021,"120018561","Bluegill",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2834.838,0,0
"120018561Largemouth Bass",1980,"120018561","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2588.139,0,0
"120018561Largemouth Bass",1981,"120018561","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2661.314,0,0
"120018561Largemouth Bass",1982,"120018561","Largemouth Bass",2,NA,13,"Standard 3/4-in mesh, double frame trap net sets","net-night",1,2583.083,0,0
